DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
20-06-2024 06:27,75,25.799999,0,26.1
20-06-2024 06:28,75,25.799999,0,26.1
20-06-2024 06:29,76,25.9,0,26.1
20-06-2024 06:30,75,25.9,0,26.200001
20-06-2024 06:31,75,26,0,26.200001
20-06-2024 06:32,74,26.1,0,26.200001
20-06-2024 06:33,73,26.1,0,26.200001
20-06-2024 06:34,71,26.200001,0,26.200001
20-06-2024 06:35,69,26.200001,0,26.299999
20-06-2024 06:36,67,26.299999,0,26.200001
20-06-2024 06:37,64,26.4,0,26.299999
20-06-2024 06:38,61,26.4,0,26.299999
20-06-2024 06:39,58,26.4,0,26.299999
20-06-2024 06:40,56,26.5,0,26.299999
20-06-2024 06:41,55,26.5,0,26.299999
20-06-2024 06:42,55,26.5,0,26.299999
20-06-2024 06:43,56,26.5,0,26.4
20-06-2024 06:44,57,26.6,0,26.299999
20-06-2024 06:45,59,26.6,0,26.299999
20-06-2024 06:46,61,26.6,0,26.4
20-06-2024 06:47,63,26.6,0,26.4
20-06-2024 06:48,65,26.700001,0,26.4
20-06-2024 06:49,67,26.700001,0,26.4
20-06-2024 06:50,70,26.700001,0,26.5
20-06-2024 06:51,72,26.799999,0,26.4
20-06-2024 06:52,74,26.799999,0,26.5
20-06-2024 06:53,77,26.9,0,26.5
20-06-2024 06:54,80,26.9,0,26.5
20-06-2024 06:55,84,27,0,26.5
20-06-2024 06:56,87,27,0,26.5
20-06-2024 06:57,91,27.1,0,26.5
20-06-2024 06:58,94,27.200001,0,26.5
20-06-2024 06:59,99,27.200001,0,26.5
20-06-2024 07:00,102,27.299999,0,26.5
20-06-2024 07:01,104,27.4,0,26.6
20-06-2024 07:02,106,27.5,0,26.6
20-06-2024 07:03,107,27.5,0,26.6
20-06-2024 07:04,106,27.6,0,26.6
20-06-2024 07:05,106,27.6,0,26.6
20-06-2024 07:06,106,27.700001,0,26.700001
20-06-2024 07:07,106,27.700001,0,26.700001
20-06-2024 07:08,106,27.700001,0,26.700001
20-06-2024 07:09,108,27.799999,0,26.700001
20-06-2024 07:10,109,27.799999,0,26.700001
20-06-2024 07:11,112,27.799999,0,26.799999
20-06-2024 07:12,113,27.9,0,26.799999
20-06-2024 07:13,114,27.9,0,26.799999
20-06-2024 07:14,116,28,0,26.9
20-06-2024 07:15,117,28,0,26.799999
20-06-2024 07:16,118,28,0,26.799999
20-06-2024 07:17,119,28.1,0,26.9
20-06-2024 07:18,120,28.1,0,26.9
20-06-2024 07:19,121,28.1,0,26.9
20-06-2024 07:20,121,28.200001,0,26.9
20-06-2024 07:21,120,28.200001,0,26.9
20-06-2024 07:22,119,28.200001,0,27
20-06-2024 07:23,118,28.200001,0,27
20-06-2024 07:24,118,28.299999,0,27
20-06-2024 07:25,118,28.299999,0,27
20-06-2024 07:26,119,28.299999,0,27
20-06-2024 07:27,120,28.4,0,27.1
20-06-2024 07:28,120,28.4,0,27.1
20-06-2024 07:29,119,28.4,0,27.1
20-06-2024 07:30,117,28.5,0,27.1
20-06-2024 07:31,116,28.5,0,27.1
20-06-2024 07:32,114,28.6,0,27.1
20-06-2024 07:33,112,28.6,0,27.1
20-06-2024 07:34,111,28.6,0,27.1
20-06-2024 07:35,111,28.6,0,27.200001
20-06-2024 07:36,112,28.6,0,27.200001
20-06-2024 07:37,113,28.6,0,27.200001
20-06-2024 07:38,115,28.700001,0,27.200001
20-06-2024 07:39,117,28.700001,0,27.200001
20-06-2024 07:40,117,28.799999,0,27.200001
20-06-2024 07:41,116,28.799999,0,27.299999
20-06-2024 07:42,115,28.799999,0,27.299999
20-06-2024 07:43,114,28.9,0,27.299999
20-06-2024 07:44,114,28.9,0,27.299999
20-06-2024 07:45,114,28.9,0,27.299999
20-06-2024 07:46,115,28.9,0,27.299999
20-06-2024 07:47,117,28.9,0,27.299999
20-06-2024 07:48,118,28.9,0,27.4
20-06-2024 07:49,119,28.9,0,27.299999
20-06-2024 07:50,121,28.9,0,27.4
20-06-2024 07:51,123,29,0,27.299999
20-06-2024 07:52,124,29,0,27.4
20-06-2024 07:53,126,29,0,27.299999
20-06-2024 07:54,129,29,0,27.4
20-06-2024 07:55,131,29.1,0,27.4
20-06-2024 07:56,132,29.1,0,27.4
20-06-2024 07:57,134,29.1,0,27.4
20-06-2024 07:58,136,29.200001,0,27.4
20-06-2024 07:59,138,29.200001,0,27.4
20-06-2024 08:00,139,29.200001,0,27.5
20-06-2024 08:01,141,29.299999,0,27.5
20-06-2024 08:02,141,29.4,0,27.5
20-06-2024 08:03,143,29.4,0,27.5
20-06-2024 08:04,145,29.5,0,27.5
20-06-2024 08:05,151,29.5,0,27.5
20-06-2024 08:06,155,29.6,0,27.6
20-06-2024 08:07,159,29.700001,0,27.5
20-06-2024 08:08,162,29.700001,0,27.6
20-06-2024 08:09,165,29.799999,0,27.6
20-06-2024 08:10,167,29.799999,0,27.6
20-06-2024 08:11,172,29.9,0,27.6
20-06-2024 08:12,178,30,0,27.700001
20-06-2024 08:13,185,30.1,0,27.6
20-06-2024 08:14,192,30.299999,0,27.700001
20-06-2024 08:15,197,30.4,0,27.700001
20-06-2024 08:16,199,30.5,0,27.799999
20-06-2024 08:17,199,30.700001,0,27.799999
20-06-2024 08:18,198,30.799999,0,27.9
20-06-2024 08:19,195,31,0,27.9
20-06-2024 08:20,193,31.1,0,27.9
20-06-2024 08:21,193,31.1,0,28
20-06-2024 08:22,197,31.200001,0,28
20-06-2024 08:23,204,31.299999,0,28
20-06-2024 08:24,209,31.4,0,28
20-06-2024 08:25,215,31.4,0,28
20-06-2024 08:26,218,31.5,0,28.1
20-06-2024 08:27,227,31.700001,0,28.1
20-06-2024 08:28,265,31.799999,0,28.1
20-06-2024 08:29,335,32.099998,0,28.200001
20-06-2024 08:30,399,32.400002,0,28.299999
20-06-2024 08:31,397,32.900002,0,28.4
20-06-2024 08:32,309,33.400002,0,28.5
20-06-2024 08:33,277,33.599998,0,28.5
20-06-2024 08:34,275,33.700001,0,28.6
20-06-2024 08:35,273,33.700001,0,28.6
20-06-2024 08:36,270,33.799999,0,28.700001
20-06-2024 08:37,271,33.799999,0,28.700001
20-06-2024 08:38,275,33.799999,0,28.700001
20-06-2024 08:39,281,33.900002,0,28.700001
20-06-2024 08:40,285,33.799999,0,28.700001
20-06-2024 08:41,290,33.900002,0,28.700001
20-06-2024 08:42,297,33.900002,0,28.799999
20-06-2024 08:43,313,34,0,28.799999
20-06-2024 08:44,332,34,0,28.799999
20-06-2024 08:45,348,34.099998,0,28.799999
20-06-2024 08:46,374,34.400002,0,28.9
20-06-2024 08:47,392,34.599998,0,28.9
20-06-2024 08:48,399,34.900002,0,28.9
20-06-2024 08:49,402,35.200001,0,28.9
20-06-2024 08:50,402,35.5,0,28.9
20-06-2024 08:51,394,35.799999,0,29
20-06-2024 08:52,376,36,0,29
20-06-2024 08:53,351,36.200001,0,29.1
20-06-2024 08:54,338,36.299999,0,29.1
20-06-2024 08:55,331,36.299999,0,29.1
20-06-2024 08:56,330,36.299999,0,29.1
20-06-2024 08:57,329,36.299999,0,29.1
20-06-2024 08:58,334,36.299999,0,29.1
20-06-2024 08:59,335,36.200001,0,29.1
20-06-2024 09:00,334,36.200001,0,29.1
20-06-2024 09:01,325,36.099998,0,29.1
20-06-2024 09:02,320,36.099998,0,29.1
20-06-2024 09:03,322,36.099998,0,29.1
20-06-2024 09:04,339,36,0,29.1
20-06-2024 09:05,345,36.099998,0,29.1
20-06-2024 09:06,345,36.099998,0,29.1
20-06-2024 09:07,335,36.099998,0,29.200001
20-06-2024 09:08,338,36.200001,0,29.200001
20-06-2024 09:09,339,36.200001,0,29.200001
20-06-2024 09:10,368,36.200001,0,29.200001
20-06-2024 09:11,388,36.299999,0,29.200001
20-06-2024 09:12,401,36.400002,0,29.200001
20-06-2024 09:13,463,36.599998,0,29.200001
20-06-2024 09:14,579,37.099998,0,29.200001
20-06-2024 09:15,383,37.299999,0,29.200001
20-06-2024 09:16,405,37.299999,0,29.299999
20-06-2024 09:17,610,37.900002,0,29.299999
20-06-2024 09:18,719,38.700001,0,29.4
20-06-2024 09:19,687,39,0,29.4
20-06-2024 09:20,359,39.400002,0,29.4
20-06-2024 09:21,398,39,0,29.4
20-06-2024 09:22,292,38.700001,0,29.4
20-06-2024 09:23,289,38.5,0,29.4
20-06-2024 09:24,311,38.299999,0,29.4
20-06-2024 09:25,295,38,0,29.4
20-06-2024 09:26,301,37.599998,0,29.299999
20-06-2024 09:27,315,37.299999,0,29.200001
20-06-2024 09:28,320,37.099998,0,29.200001
20-06-2024 09:29,352,37,0,29.200001
20-06-2024 09:30,415,36.900002,0,29.1
20-06-2024 09:31,372,37,0,29.1
20-06-2024 09:32,356,37.099998,0,29.1
20-06-2024 09:33,344,37,0,29.1
20-06-2024 09:34,334,36.799999,0,29
20-06-2024 09:35,352,36.599998,0,29
20-06-2024 09:36,371,36.599998,0,28.9
20-06-2024 09:37,398,36.700001,0,29
20-06-2024 09:38,385,36.799999,0,29
20-06-2024 09:39,364,36.900002,0,29
20-06-2024 09:40,326,36.900002,0,29
20-06-2024 09:41,289,36.700001,0,29
20-06-2024 09:42,275,36.299999,0,29
20-06-2024 09:43,266,36,0,29
20-06-2024 09:44,260,35.700001,0,29
20-06-2024 09:45,279,35.599998,0,28.9
20-06-2024 09:46,225,35.400002,0,28.9
20-06-2024 09:47,197,35.099998,0,28.9
20-06-2024 09:48,219,34.900002,0,28.9
20-06-2024 09:49,265,34.599998,0,28.9
20-06-2024 09:50,266,34.5,0,28.9
20-06-2024 09:51,215,34.5,0,28.799999
20-06-2024 09:52,241,34.299999,0,28.9
20-06-2024 09:53,274,34.200001,0,28.799999
20-06-2024 09:54,296,34.099998,0,28.799999
20-06-2024 09:55,255,33.599998,0,28.9
20-06-2024 09:56,202,33.099998,0,28.9
20-06-2024 09:57,194,32.400002,0,28.9
20-06-2024 09:58,182,31.700001,0,28.799999
20-06-2024 09:59,188,31.4,0,28.799999
20-06-2024 10:00,215,31,0,28.799999
20-06-2024 10:01,230,30.700001,0,28.799999
20-06-2024 10:02,223,30.200001,0,28.700001
20-06-2024 10:03,203,29.700001,0,28.6
20-06-2024 10:04,190,29.299999,0,28.6
20-06-2024 10:05,187,28.9,0,28.5
20-06-2024 10:06,177,28.6,0,28.4
20-06-2024 10:07,169,28.4,0,28.299999
20-06-2024 10:08,178,28.200001,0,28.200001
20-06-2024 10:09,193,28.1,0,28.1
20-06-2024 10:10,198,28,0,27.9
20-06-2024 10:11,207,27.9,0,27.799999
20-06-2024 10:12,222,28,0,27.700001
20-06-2024 10:13,224,28.1,0,27.6
20-06-2024 10:14,231,28.200001,0,27.6
20-06-2024 10:15,245,28.299999,0,27.5
20-06-2024 10:16,251,28.5,0,27.5
20-06-2024 10:17,259,28.6,0,27.4
20-06-2024 10:18,265,28.799999,0,27.4
20-06-2024 10:19,270,29,0,27.4
20-06-2024 10:20,272,29.299999,0,27.4
20-06-2024 10:21,272,29.6,0,27.4
20-06-2024 10:22,275,29.799999,0,27.5
20-06-2024 10:23,269,29.9,0,27.5
20-06-2024 10:24,268,30.1,0,27.6
20-06-2024 10:25,261,30.200001,0,27.700001
20-06-2024 10:26,262,30.1,0,27.700001
20-06-2024 10:27,269,30.1,0,27.799999
20-06-2024 10:28,268,30.1,0,27.9
20-06-2024 10:29,279,30.1,0,27.9
20-06-2024 10:30,290,30.200001,0,28
20-06-2024 10:31,290,30.299999,0,28
20-06-2024 10:32,289,30.4,0,28.1
20-06-2024 10:33,287,30.9,0,28.299999
20-06-2024 10:34,282,31.200001,0,28.4
20-06-2024 10:35,275,31.700001,0,28.5
20-06-2024 10:36,270,32,0,28.6
20-06-2024 10:37,268,32.299999,0,28.700001
20-06-2024 10:38,263,32.599998,0,28.700001
20-06-2024 10:39,269,32.799999,0,28.700001
20-06-2024 10:40,269,32.900002,0,28.700001
20-06-2024 10:41,267,33,0,28.799999
20-06-2024 10:42,265,33.099998,0,28.799999
20-06-2024 10:43,266,33.200001,0,28.9
20-06-2024 10:44,266,33.200001,0,28.9
20-06-2024 10:45,264,33.400002,0,28.9
20-06-2024 10:46,263,33.599998,0,29
20-06-2024 10:47,259,33.700001,0,29
20-06-2024 10:48,256,33.700001,0,29
20-06-2024 10:49,259,33.700001,0,29
20-06-2024 10:50,261,33.700001,0,29
20-06-2024 10:51,263,33.700001,0,29.1
20-06-2024 10:52,263,33.700001,0,29.1
20-06-2024 10:53,262,33.700001,0,29.1
20-06-2024 10:54,265,33.700001,0,29.1
20-06-2024 10:55,271,33.799999,0,29.1
20-06-2024 10:56,276,33.799999,0,29.1
20-06-2024 10:57,280,33.900002,0,29.200001
20-06-2024 10:58,283,34,0,29.200001
20-06-2024 10:59,285,34.099998,0,29.1
20-06-2024 11:00,287,34.099998,0,29.200001
20-06-2024 11:01,293,34.200001,0,29.1
20-06-2024 11:02,296,34.299999,0,29.1
20-06-2024 11:03,289,34.299999,0,29.1
20-06-2024 11:04,290,34.5,0,29.200001
20-06-2024 11:05,293,34.599998,0,29.200001
20-06-2024 11:06,299,34.700001,0,29.200001
20-06-2024 11:07,311,34.799999,0,29.200001
20-06-2024 11:08,337,34.900002,0,29.200001
20-06-2024 11:09,361,35,0,29.200001
20-06-2024 11:10,452,35.200001,0,29.200001
20-06-2024 11:11,435,35.599998,0,29.299999
20-06-2024 11:12,474,35.799999,0,29.299999
20-06-2024 11:13,529,36.299999,0,29.299999
20-06-2024 11:14,555,36.799999,0,29.299999
20-06-2024 11:15,559,37.400002,0,29.4
20-06-2024 11:16,559,37.799999,0,29.4
20-06-2024 11:17,540,38.299999,0,29.4
20-06-2024 11:18,486,38.700001,0,29.4
20-06-2024 11:19,466,39,0,29.5
20-06-2024 11:20,464,39.099998,0,29.5
20-06-2024 11:21,468,39.299999,0,29.6
20-06-2024 11:22,538,39.299999,0,29.6
20-06-2024 11:23,559,39.400002,0,29.6
20-06-2024 11:24,562,39.700001,0,29.6
20-06-2024 11:25,579,39.900002,0,29.700001
20-06-2024 11:26,596,40.200001,0,29.700001
20-06-2024 11:27,656,40.5,0,29.700001
20-06-2024 11:28,643,41,0,29.700001
20-06-2024 11:29,616,41.299999,0,29.700001
20-06-2024 11:30,557,41.599998,0,29.700001
20-06-2024 11:31,564,41.700001,0,29.799999
20-06-2024 11:32,557,41.799999,0,29.799999
20-06-2024 11:33,544,41.799999,0,29.700001
20-06-2024 11:34,557,41.900002,0,29.700001
20-06-2024 11:35,539,42,0,29.799999
20-06-2024 11:36,483,42.099998,0,29.799999
20-06-2024 11:37,458,41.799999,0,29.799999
20-06-2024 11:38,442,41.299999,0,29.799999
20-06-2024 11:39,435,41,0,29.799999
20-06-2024 11:40,424,40.700001,0,29.799999
20-06-2024 11:41,413,40.400002,0,29.799999
20-06-2024 11:42,400,40.299999,0,29.799999
20-06-2024 11:43,385,40.099998,0,29.799999
20-06-2024 11:44,370,39.900002,0,29.799999
20-06-2024 11:45,359,39.599998,0,29.9
20-06-2024 11:46,346,39.200001,0,29.799999
20-06-2024 11:47,337,39,0,29.799999
20-06-2024 11:48,330,38.599998,0,29.799999
20-06-2024 11:49,326,38.400002,0,29.799999
20-06-2024 11:50,324,38.200001,0,29.799999
20-06-2024 11:51,323,37.900002,0,29.700001
20-06-2024 11:52,321,37.700001,0,29.6
20-06-2024 11:53,319,37.5,0,29.6
20-06-2024 11:54,315,37.299999,0,29.6
20-06-2024 11:55,308,37.200001,0,29.6
20-06-2024 11:56,305,37.099998,0,29.6
20-06-2024 11:57,302,36.900002,0,29.6
20-06-2024 11:58,297,36.700001,0,29.6
20-06-2024 11:59,292,36.400002,0,29.5
20-06-2024 12:00,283,36.200001,0,29.5
20-06-2024 12:01,268,36.099998,0,29.5
20-06-2024 12:02,255,35.799999,0.2,29.5
20-06-2024 12:03,243,35.599998,0,29.5
20-06-2024 12:04,230,35.400002,0,29.4
20-06-2024 12:05,220,35.099998,0,29.4
20-06-2024 12:06,211,34.700001,0,29.299999
20-06-2024 12:07,207,34.400002,0,29.200001
20-06-2024 12:08,204,34.099998,0,29.200001
20-06-2024 12:09,201,34,0,29.200001
20-06-2024 12:10,199,33.799999,0,29.200001
20-06-2024 12:11,197,33.599998,0,29.1
20-06-2024 12:12,195,33.400002,0,29.1
20-06-2024 12:13,194,33.200001,0,29.1
20-06-2024 12:14,191,33.099998,0,29.1
20-06-2024 12:15,187,32.900002,0,29.1
20-06-2024 12:16,182,32.799999,0,29.1
20-06-2024 12:17,176,32.700001,0,29.1
20-06-2024 12:18,169,32.599998,0,29
20-06-2024 12:19,162,32.400002,0,29
20-06-2024 12:20,155,32.200001,0,29
20-06-2024 12:21,149,32,0,28.9
20-06-2024 12:22,143,31.799999,0,28.9
20-06-2024 12:23,139,31.700001,0,28.9
20-06-2024 12:24,135,31.6,0,28.9
20-06-2024 12:25,133,31.5,0,28.799999
20-06-2024 12:26,132,31.4,0,28.799999
20-06-2024 12:27,132,31.299999,0,28.799999
20-06-2024 12:28,131,31.200001,0,28.799999
20-06-2024 12:29,130,31.200001,0,28.799999
20-06-2024 12:30,129,31.1,0,28.799999
20-06-2024 12:31,127,31,0,28.799999
20-06-2024 12:32,124,31,0,28.799999
20-06-2024 12:33,122,30.9,0,28.799999
20-06-2024 12:34,119,30.9,0,28.799999
20-06-2024 12:35,117,30.799999,0,28.700001
20-06-2024 12:36,116,30.700001,0,28.700001
20-06-2024 12:37,114,30.5,0,28.700001
20-06-2024 12:38,113,30.4,0,28.700001
20-06-2024 12:39,111,30.4,0,28.700001
20-06-2024 12:40,109,30.4,0,28.700001
20-06-2024 12:41,106,30.299999,0,28.700001
20-06-2024 12:42,103,30.200001,0,28.700001
20-06-2024 12:43,100,30.200001,0,28.700001
20-06-2024 12:44,96,30.200001,0,28.700001
20-06-2024 12:45,94,30.1,0,28.700001
20-06-2024 12:46,91,30.1,0,28.6
20-06-2024 12:47,89,30.1,0,28.700001
20-06-2024 12:48,88,30,0,28.700001
20-06-2024 12:49,87,29.9,0,28.700001
20-06-2024 12:50,86,29.9,0,28.700001
20-06-2024 12:51,85,29.9,0,28.700001
20-06-2024 12:52,86,29.9,0,28.700001
20-06-2024 12:53,89,29.799999,0,28.700001
20-06-2024 12:54,94,29.799999,0,28.700001
20-06-2024 12:55,95,29.799999,0,28.700001
20-06-2024 12:56,99,29.799999,0,28.700001
20-06-2024 12:57,103,29.799999,0,28.700001
20-06-2024 12:58,108,29.799999,0,28.700001
20-06-2024 12:59,112,29.9,0,28.700001
20-06-2024 13:00,114,29.9,0,28.700001
20-06-2024 13:01,117,30,0,28.700001
20-06-2024 13:02,121,30,0,28.700001
20-06-2024 13:03,125,30,0,28.700001
20-06-2024 13:04,128,30,0,28.700001
20-06-2024 13:05,132,29.799999,0,28.700001
20-06-2024 13:06,133,29.6,0,28.700001
20-06-2024 13:07,131,29.299999,0,28.6
20-06-2024 13:08,131,29,0,28.6
20-06-2024 13:09,134,28.799999,0,28.5
20-06-2024 13:10,140,28.6,0,28.4
20-06-2024 13:11,147,28.4,0,28.4
20-06-2024 13:12,158,28.299999,0,28.299999
20-06-2024 13:13,168,28.299999,0,28.299999
20-06-2024 13:14,174,28.299999,0,28.200001
20-06-2024 13:15,172,28.200001,0,28.200001
20-06-2024 13:16,165,28.200001,0,28.1
20-06-2024 13:17,154,28.200001,0,28.200001
20-06-2024 13:18,143,28.200001,0,28.1
20-06-2024 13:19,134,28.200001,0,28.1
20-06-2024 13:20,126,28.1,0,28.1
20-06-2024 13:21,117,28,0,28.1
20-06-2024 13:22,110,27.9,0,28.1
20-06-2024 13:23,98,27.799999,0,28
20-06-2024 13:24,89,27.700001,0,27.9
20-06-2024 13:25,83,27.6,0,28
20-06-2024 13:26,79,27.5,0,28
20-06-2024 13:27,76,27.1,0.2,27.799999
20-06-2024 13:28,76,26.799999,0.2,27.5
20-06-2024 13:29,77,26.4,0,27.200001
20-06-2024 13:30,77,26,0,26.9
20-06-2024 13:31,78,25.700001,0,26.6
20-06-2024 13:32,78,25.5,0,26.5
20-06-2024 13:33,79,25.5,0.2,26.4
20-06-2024 13:34,80,25.6,0.2,26.4
20-06-2024 13:35,81,25.6,0.4,26.299999
20-06-2024 13:36,80,25.700001,0,26.299999
20-06-2024 13:37,80,25.799999,0,26.299999
20-06-2024 13:38,81,25.9,0,26.299999
20-06-2024 13:39,84,25.9,0.2,26.200001
20-06-2024 13:40,87,25.799999,0.2,26.1
20-06-2024 13:41,89,25.700001,0,26
20-06-2024 13:42,92,25.6,0,25.9
20-06-2024 13:43,93,25.6,0,25.9
20-06-2024 13:44,95,25.799999,0,25.9
20-06-2024 13:45,96,25.9,0,26
20-06-2024 13:46,97,26.1,0,26
20-06-2024 13:47,98,26.200001,0,26
20-06-2024 13:48,99,26.299999,0,26
20-06-2024 13:49,101,26.4,0,26.1
20-06-2024 13:50,103,26.5,0,26.1
20-06-2024 13:51,105,26.6,0,26.299999
20-06-2024 13:52,106,26.700001,0,26.299999
20-06-2024 13:53,109,26.700001,0,26.299999
20-06-2024 13:54,112,26.799999,0,26.4
20-06-2024 13:55,116,26.9,0,26.5
20-06-2024 13:56,121,27,0,26.6
20-06-2024 13:57,127,27.1,0,26.6
20-06-2024 13:58,133,27.1,0,26.700001
20-06-2024 13:59,139,27.299999,0,26.700001
20-06-2024 14:00,144,27.4,0,26.799999
20-06-2024 14:01,149,27.5,0,26.799999
20-06-2024 14:02,154,27.6,0,26.799999
20-06-2024 14:03,156,27.6,0,26.9
20-06-2024 14:04,156,27.700001,0,26.9
20-06-2024 14:05,154,27.799999,0,27
20-06-2024 14:06,153,28,0,27
20-06-2024 14:07,153,28.299999,0,27.1
20-06-2024 14:08,155,28.6,0,27.1
20-06-2024 14:09,158,28.9,0,27.200001
20-06-2024 14:10,163,29.200001,0,27.200001
20-06-2024 14:11,168,29.4,0,27.299999
20-06-2024 14:12,175,29.700001,0,27.299999
20-06-2024 14:13,182,29.9,0,27.4
20-06-2024 14:14,190,30.200001,0,27.4
20-06-2024 14:15,201,30.5,0,27.4
20-06-2024 14:16,210,30.700001,0,27.5
20-06-2024 14:17,221,31,0,27.5
20-06-2024 14:18,230,31.200001,0,27.6
20-06-2024 14:19,238,31.5,0,27.700001
20-06-2024 14:20,246,31.700001,0,27.799999
20-06-2024 14:21,251,32,0,28
20-06-2024 14:22,253,32.299999,0,28
20-06-2024 14:23,252,32.5,0,28.1
20-06-2024 14:24,245,32.700001,0,28.299999
20-06-2024 14:25,238,33,0,28.5
20-06-2024 14:26,235,33,0,28.5
20-06-2024 14:27,238,33.200001,0,28.6
20-06-2024 14:28,249,33.299999,0,28.700001
20-06-2024 14:29,264,33.5,0,28.700001
20-06-2024 14:30,285,33.599998,0,28.799999
20-06-2024 14:31,306,33.900002,0,28.9
20-06-2024 14:32,325,34.200001,0,29
20-06-2024 14:33,336,34.5,0,29
20-06-2024 14:34,341,34.900002,0,29
20-06-2024 14:35,343,35.099998,0,29.1
20-06-2024 14:36,343,35.299999,0,29.200001
20-06-2024 14:37,341,35.5,0,29.299999
20-06-2024 14:38,339,35.599998,0,29.299999
20-06-2024 14:39,337,35.799999,0,29.4
20-06-2024 14:40,335,36,0,29.5
20-06-2024 14:41,337,36.200001,0,29.5
20-06-2024 14:42,342,36.400002,0,29.6
20-06-2024 14:43,345,36.599998,0,29.700001
20-06-2024 14:44,345,36.799999,0,29.700001
20-06-2024 14:45,340,36.799999,0,29.799999
20-06-2024 14:46,327,36.900002,0,29.9
20-06-2024 14:47,302,36.799999,0,29.799999
20-06-2024 14:48,269,36.700001,0,29.9
20-06-2024 14:49,235,36.599998,0,29.9
20-06-2024 14:50,212,36.200001,0,30
20-06-2024 14:51,203,36,0,30
20-06-2024 14:52,209,35.599998,0,29.9
20-06-2024 14:53,227,35.400002,0,29.9
20-06-2024 14:54,255,35.200001,0,29.9
20-06-2024 14:55,291,35.200001,0,29.9
20-06-2024 14:56,321,35.200001,0,29.9
20-06-2024 14:57,341,35.5,0,29.9
20-06-2024 14:58,364,35.700001,0,29.9
20-06-2024 14:59,378,36,0,30
20-06-2024 15:00,392,36.299999,0,30
20-06-2024 15:01,412,36.5,0,30
20-06-2024 15:02,378,36.799999,0,30.1
20-06-2024 15:03,353,36.900002,0,30.1
20-06-2024 15:04,339,36.900002,0,30.200001
20-06-2024 15:05,338,36.900002,0,30.200001
20-06-2024 15:06,344,37,0,30.299999
20-06-2024 15:07,361,37,0,30.299999
20-06-2024 15:08,361,37.099998,0,30.4
20-06-2024 15:09,372,37.099998,0,30.4
20-06-2024 15:10,397,37.299999,0,30.5
20-06-2024 15:11,434,37.599998,0,30.5
20-06-2024 15:12,351,37.900002,0,30.6
20-06-2024 15:13,327,37.900002,0,30.6
20-06-2024 15:14,312,37.799999,0,30.6
20-06-2024 15:15,288,37.700001,0,30.6
20-06-2024 15:16,256,37.599998,0,30.6
20-06-2024 15:17,218,37.299999,0,30.6
20-06-2024 15:18,190,37,0,30.6
20-06-2024 15:19,172,36.599998,0,30.5
20-06-2024 15:20,157,36.099998,0,30.4
20-06-2024 15:21,141,35.799999,0,30.4
20-06-2024 15:22,123,35.400002,0,30.299999
20-06-2024 15:23,105,34.799999,0,30.299999
20-06-2024 15:24,87,34.400002,0,30.200001
20-06-2024 15:25,71,33.700001,0,30.200001
20-06-2024 15:26,57,33.200001,0,30.1
20-06-2024 15:27,45,32.599998,0,30.1
20-06-2024 15:28,33,32,0,30
20-06-2024 15:29,25,31.5,0,29.9
20-06-2024 15:30,18,30.9,0,29.700001
20-06-2024 15:31,14,30.5,0,29.5
20-06-2024 15:32,12,30,0.2,29.4
20-06-2024 15:33,8,29.6,0,29.299999
20-06-2024 15:34,4,29.200001,0,29.1
20-06-2024 15:35,2,28.4,0,28.6
20-06-2024 15:36,1,27.9,0,28
20-06-2024 15:37,3,27.299999,0,27.5
